Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Status,Driver_Score,Delay_Alert,Recommendation,Route_Score,Fuel_Efficiency,Warehouse_Utilization,Month,SLA_Status
96,10.13,0,2,1,0,22,0.0,65,Delayed,3.5,Normal,Standard Route,47.239999999999995,4.935834155972359,44,Sep,SLA Violated
564,0.78,0,1,0,0,11,0.0,18,Fast,8.2,Normal,Standard Route,89.44,64.1025641025641,22,May,SLA Met
241,18.84,1,2,0,2,25,8.0,88,Delayed,9.2,ALERT,Standard Route,18.32,2.653927813163482,50,Feb,SLA Violated
743,15.08,3,1,1,0,29,7.0,84,Delayed,8.6,ALERT,Avoid Scooter,27.840000000000003,3.315649867374005,58,Dec,SLA Violated
575,17.32,0,1,1,2,10,3.0,77,Delayed,5.3,ALERT,Standard Route,26.86,2.886836027713626,20,Jun,SLA Violated
691,6.81,0,2,1,0,23,2.0,47,On Time,7.3,Normal,Standard Route,62.879999999999995,7.342143906020558,46,Jan,SLA Met
461,2.79,0,0,2,0,23,7.0,38,Fast,13.2,Normal,Use Bike,75.42,17.921146953405017,46,Sep,SLA Met
554,11.44,1,0,0,1,14,4.0,74,Delayed,6.6,ALERT,Use Bike,40.120000000000005,4.370629370629371,28,Oct,SLA Violated
889,2.44,3,0,1,0,13,9.0,39,Fast,15.1,Normal,Use Bike,75.62,20.491803278688526,26,Aug,SLA Met
207,2.48,2,1,1,2,20,8.0,30,Fast,15.0,Normal,Standard Route,80.04,20.161290322580644,40,Oct,SLA Met
393,7.75,2,2,1,2,21,1.0,55,On Time,5.5,Normal,Standard Route,57.0,6.451612903225806,42,Sep,SLA Met
795,0.85,0,2,2,0,9,8.0,17,Fast,16.3,Normal,Standard Route,89.8,58.82352941176471,18,Aug,SLA Met
398,8.87,0,1,1,0,19,3.0,55,On Time,7.5,Normal,Standard Route,54.760000000000005,5.636978579481399,38,Nov,SLA Met
767,15.37,3,2,0,1,15,5.0,66,Delayed,8.4,Normal,Avoid Scooter,36.260000000000005,3.2530904359141184,30,Oct,SLA Violated
849,10.29,1,2,1,2,25,4.0,67,Delayed,7.3,Normal,Standard Route,45.92,4.8590864917395535,50,Jun,SLA Violated
218,15.06,2,1,2,0,22,4.0,65,Delayed,7.5,Normal,Standard Route,37.379999999999995,3.3200531208499333,44,May,SLA Violated
5,3.54,1,1,2,0,23,7.0,37,Fast,13.3,Normal,Standard Route,74.42,14.124293785310734,46,Nov,SLA Met
769,7.17,0,2,2,2,7,9.0,29,Fast,16.1,Normal,Standard Route,71.16,6.97350069735007,14,Sep,SLA Met
643,4.62,2,2,0,1,8,3.0,33,Fast,9.7,Normal,Standard Route,74.26,10.822510822510822,16,Sep,SLA Met
930,5.53,0,1,2,1,10,8.0,27,Fast,15.3,Normal,Standard Route,75.44,9.041591320072332,20,Jan,SLA Met
613,12.74,2,1,0,0,17,9.0,63,Delayed,12.7,Normal,Standard Route,43.019999999999996,3.924646781789639,34,Jul,SLA Violated
739,9.06,0,0,1,0,26,3.0,61,Delayed,6.9,Normal,Use Bike,51.379999999999995,5.518763796909492,52,Jul,SLA Violated
547,2.71,1,1,2,0,6,0.0,28,Fast,7.2,Normal,Standard Route,80.58,18.45018450184502,12,Sep,SLA Met
726,16.92,0,1,3,0,23,5.0,78,Delayed,7.2,ALERT,Standard Route,27.159999999999997,2.9550827423167845,46,May,SLA Violated
684,13.54,1,1,2,0,11,1.0,54,On Time,5.6,Normal,Standard Route,45.92,3.6927621861152145,22,Jul,SLA Met
99,1.0,3,2,2,0,25,4.0,44,On Time,9.6,Normal,Avoid Scooter,76.0,50.0,50,Oct,SLA Met
805,8.77,0,2,2,1,12,2.0,42,On Time,7.8,Normal,Standard Route,61.46000000000001,5.701254275940707,24,Jun,SLA Met
728,16.01,4,1,2,1,28,0.0,84,Delayed,1.5999999999999996,ALERT,Standard Route,25.97999999999999,3.123048094940662,56,Jun,SLA Violated
574,12.63,1,2,3,2,8,8.0,49,On Time,13.1,Normal,Standard Route,50.239999999999995,3.95882818685669,16,Apr,SLA Met
407,8.09,1,1,1,1,22,2.0,56,On Time,6.4,Normal,Standard Route,55.81999999999999,6.180469715698393,44,Jan,SLA Met
503,6.54,0,2,3,0,10,7.0,39,Fast,13.1,Normal,Standard Route,67.42,7.6452599388379205,20,Apr,SLA Met
48,10.64,0,2,0,2,14,5.0,45,On Time,10.5,Normal,Standard Route,56.22,4.6992481203007515,28,Dec,SLA Met
33,1.77,0,2,1,0,14,9.0,22,Fast,16.8,Normal,Standard Route,85.46,28.248587570621467,28,May,SLA Met
780,13.0,1,1,1,0,25,7.0,77,Delayed,9.3,ALERT,Standard Route,35.5,3.8461538461538463,50,Mar,SLA Violated
840,12.83,0,1,1,0,5,8.0,50,On Time,13.0,Normal,Standard Route,49.34,3.897116134060795,10,Sep,SLA Met
201,13.02,3,0,0,1,6,9.0,65,Delayed,12.5,Normal,Use Bike,41.46000000000001,3.8402457757296466,12,Jan,SLA Violated
135,18.89,2,2,2,2,22,1.0,74,Delayed,3.5999999999999996,ALERT,Standard Route,25.22,2.6469031233456857,44,Sep,SLA Violated
28,10.53,1,0,1,0,25,8.0,72,Delayed,10.8,ALERT,Use Bike,42.94,4.748338081671415,50,Jul,SLA Violated
881,5.01,2,1,0,0,10,5.0,31,Fast,11.9,Normal,Standard Route,74.48,9.980039920159681,20,Jun,SLA Met
231,16.0,1,2,0,2,13,3.0,65,Delayed,6.5,Normal,Standard Route,35.5,3.125,26,Dec,SLA Violated
490,17.86,0,1,0,2,16,8.0,83,Delayed,9.7,ALERT,Standard Route,22.78,2.799552071668533,32,Aug,SLA Violated
773,2.99,1,0,0,0,9,5.0,90,Delayed,6.0,ALERT,Use Bike,49.019999999999996,16.72240802675585,18,Jan,SLA Violated
379,16.38,0,2,2,0,6,2.0,51,On Time,6.9,Normal,Standard Route,41.74000000000001,3.0525030525030528,12,Jan,SLA Met
289,6.09,0,2,3,0,7,4.0,27,Fast,11.3,Normal,Standard Route,74.32,8.210180623973727,14,Nov,SLA Met
419,13.61,0,1,2,0,26,0.0,66,Delayed,3.4000000000000004,Normal,Standard Route,39.78,3.6737692872887586,52,Aug,SLA Violated
675,8.5,3,0,1,0,14,7.0,56,On Time,11.4,Normal,Use Bike,55.0,5.882352941176471,28,Jul,SLA Met
392,8.55,0,1,1,2,28,8.0,46,On Time,13.4,Normal,Standard Route,59.900000000000006,5.847953216374268,56,Apr,SLA Met
593,4.05,0,2,0,2,21,5.0,39,Fast,11.1,Normal,Standard Route,72.4,12.345679012345679,42,Apr,SLA Met
499,19.5,0,0,2,0,18,2.0,73,Delayed,4.7,ALERT,Use Bike,24.5,2.5641025641025643,36,Sep,SLA Violated
139,7.59,0,0,0,2,16,3.0,37,Fast,9.3,Normal,Use Bike,66.32,6.587615283267457,32,Jun,SLA Met
63,16.66,3,0,0,2,29,7.0,95,Delayed,7.5,ALERT,Use Bike,19.180000000000007,3.0012004801920766,58,Sep,SLA Violated
472,19.41,3,0,1,1,21,3.0,100,Delayed,3.0,ALERT,Use Bike,11.18,2.575991756826378,42,Aug,SLA Violated
648,13.74,1,2,0,0,6,1.0,56,On Time,5.4,Normal,Standard Route,44.519999999999996,3.6390101892285296,12,Jan,SLA Met
129,0.64,0,0,3,0,10,3.0,24,Fast,10.6,Normal,Use Bike,86.72,78.125,20,Jun,SLA Met
977,12.1,0,0,0,0,11,0.0,53,On Time,4.7,Normal,Use Bike,49.3,4.132231404958678,22,Apr,SLA Met
521,12.09,0,2,2,1,13,1.0,60,On Time,5.0,Normal,Standard Route,45.81999999999999,4.1356492969396195,26,Oct,SLA Met
839,11.82,4,2,3,0,24,7.0,77,Delayed,9.3,ALERT,Standard Route,37.86,4.230118443316413,48,Feb,SLA Violated
963,5.28,1,1,2,0,27,6.0,53,On Time,10.7,Normal,Standard Route,62.94,9.469696969696969,54,Oct,SLA Met
65,5.98,0,1,1,1,22,9.0,35,Fast,15.5,Normal,Standard Route,70.53999999999999,8.361204013377925,44,Jul,SLA Met
813,2.93,0,2,2,0,24,8.0,94,Delayed,8.6,ALERT,Standard Route,47.14,17.064846416382252,48,Jun,SLA Violated
15,4.05,3,2,1,2,19,2.0,50,On Time,7.0,Normal,Avoid Scooter,66.9,12.345679012345679,38,Jul,SLA Met
157,13.61,0,1,1,2,12,2.0,43,On Time,7.7,Normal,Standard Route,51.28,3.6737692872887586,24,Aug,SLA Met
41,2.88,2,1,2,1,16,4.0,41,On Time,9.9,Normal,Standard Route,73.74,17.36111111111111,32,Aug,SLA Met
493,5.91,0,2,1,2,29,4.0,57,On Time,8.3,Normal,Standard Route,59.68000000000001,8.460236886632826,58,Apr,SLA Met
380,6.0,2,2,1,2,21,2.0,47,On Time,7.3,Normal,Standard Route,64.5,8.333333333333334,42,Mar,SLA Met
188,11.33,0,2,0,2,29,7.0,77,Delayed,9.3,ALERT,Standard Route,38.84,4.41306266548985,58,Sep,SLA Violated
764,15.01,0,2,2,0,15,6.0,64,Delayed,9.6,Normal,Standard Route,37.980000000000004,3.331112591605596,30,Jan,SLA Violated
217,6.85,0,0,2,0,16,5.0,48,On Time,10.2,Normal,Use Bike,62.3,7.299270072992701,32,Nov,SLA Met
792,11.93,3,0,2,1,7,1.0,75,Delayed,3.5,ALERT,Use Bike,38.64,4.191114836546522,14,Dec,SLA Violated
53,18.82,4,1,2,1,5,3.0,77,Delayed,5.3,ALERT,Standard Route,23.86,2.6567481402763016,10,Jul,SLA Violated
879,1.03,0,2,0,0,19,4.0,29,Fast,11.1,Normal,Standard Route,83.44,48.543689320388346,38,May,SLA Met
338,14.22,2,2,1,1,25,8.0,84,Delayed,9.6,ALERT,Standard Route,29.560000000000002,3.5161744022503516,50,Oct,SLA Violated
749,18.18,3,0,1,0,17,3.0,85,Delayed,4.5,ALERT,Use Bike,21.14,2.75027502750275,34,Aug,SLA Violated
720,14.75,0,1,2,1,10,7.0,62,Delayed,10.8,Normal,Standard Route,39.5,3.389830508474576,20,Nov,SLA Violated
725,11.7,2,1,0,0,17,5.0,60,On Time,9.0,Normal,Standard Route,46.599999999999994,4.273504273504273,34,Jan,SLA Met
296,10.68,0,1,2,0,14,1.0,42,On Time,6.8,Normal,Standard Route,57.64,4.681647940074907,28,Mar,SLA Met
702,1.51,0,0,1,0,26,1.0,44,On Time,6.6,Normal,Use Bike,74.98,33.11258278145695,52,Oct,SLA Met
252,8.01,0,0,2,0,8,6.0,48,On Time,11.2,Normal,Use Bike,59.980000000000004,6.242197253433209,16,Mar,SLA Met
727,3.23,2,1,2,1,25,7.0,42,On Time,12.8,Normal,Standard Route,72.54,15.479876160990711,50,May,SLA Met
462,13.16,2,0,2,2,25,8.0,68,Delayed,11.2,Normal,Use Bike,39.68000000000001,3.7993920972644375,50,Aug,SLA Violated
456,10.11,4,1,2,0,11,4.0,44,On Time,9.6,Normal,Standard Route,57.78,4.945598417408506,22,Jul,SLA Met
997,18.39,4,1,0,0,24,6.0,74,Delayed,8.6,ALERT,Standard Route,26.22,2.718868950516585,48,Jul,SLA Violated
816,10.62,4,2,0,1,22,5.0,54,On Time,9.6,Normal,Standard Route,51.760000000000005,4.708097928436912,44,May,SLA Met
863,10.73,0,2,0,0,7,5.0,57,On Time,9.3,Normal,Standard Route,50.03999999999999,4.659832246039143,14,May,SLA Met
270,6.23,0,2,1,1,20,1.0,51,On Time,5.9,Normal,Standard Route,62.03999999999999,8.025682182985554,40,May,SLA Met
202,2.14,0,1,0,0,25,1.0,36,Fast,7.4,Normal,Standard Route,77.72,23.36448598130841,50,Oct,SLA Met
162,12.83,0,2,2,0,19,2.0,76,Delayed,4.4,ALERT,Standard Route,36.34,3.897116134060795,38,Aug,SLA Violated
556,8.37,0,0,1,2,13,7.0,42,On Time,12.8,Normal,Use Bike,62.260000000000005,5.973715651135007,26,Mar,SLA Met
730,3.69,2,2,0,0,8,8.0,27,Fast,15.3,Normal,Standard Route,79.12,13.550135501355014,16,Dec,SLA Met
402,18.1,0,1,2,2,8,5.0,77,Delayed,7.3,ALERT,Standard Route,25.299999999999997,2.762430939226519,16,Apr,SLA Violated
703,7.06,0,1,0,2,26,5.0,51,On Time,9.9,Normal,Standard Route,60.379999999999995,7.0821529745042495,52,Aug,SLA Met
477,1.94,1,1,3,0,10,1.0,25,Fast,8.5,Normal,Standard Route,83.62,25.77319587628866,20,Nov,SLA Met
822,0.59,0,1,0,0,21,0.0,27,Fast,7.3,Normal,Standard Route,85.32,84.74576271186442,42,Feb,SLA Met
772,17.01,3,1,3,0,28,6.0,97,Delayed,6.300000000000001,ALERT,Avoid Scooter,17.47999999999999,2.939447383891828,56,Aug,SLA Violated
106,5.36,0,1,0,2,11,4.0,30,Fast,11.0,Normal,Standard Route,74.28,9.328358208955223,22,Nov,SLA Met
566,12.0,0,1,1,1,25,0.0,75,Delayed,2.5,ALERT,Standard Route,38.5,4.166666666666667,50,Apr,SLA Violated
390,16.23,0,2,1,0,6,0.0,54,On Time,4.6,Normal,Standard Route,40.53999999999999,3.080714725816389,12,May,SLA Met
2,19.04,2,1,1,1,12,6.0,60,On Time,10.0,Normal,Standard Route,31.92,2.6260504201680672,24,Jun,SLA Met
938,18.33,1,2,2,2,19,0.0,98,Delayed,0.1999999999999993,ALERT,Standard Route,14.340000000000003,2.727768685215494,38,Jun,SLA Violated
983,2.58,0,2,2,2,25,7.0,37,Fast,13.3,Normal,Standard Route,76.34,19.37984496124031,50,Aug,SLA Met
562,4.65,0,2,1,0,21,1.0,46,On Time,6.4,Normal,Standard Route,67.7,10.75268817204301,42,Feb,SLA Met
81,17.33,3,1,1,2,12,3.0,79,Delayed,5.1,ALERT,Avoid Scooter,25.840000000000003,2.885170225043278,24,Oct,SLA Violated
206,0.68,3,0,1,0,29,8.0,50,On Time,13.0,Normal,Use Bike,73.64,73.52941176470588,58,Jul,SLA Met
35,19.33,0,2,2,0,7,8.0,73,Delayed,10.7,ALERT,Standard Route,24.840000000000003,2.5866528711846875,14,Jul,SLA Violated
776,3.42,0,2,3,1,11,9.0,24,Fast,16.6,Normal,Standard Route,81.16,14.619883040935672,22,Nov,SLA Met
509,19.02,2,0,1,2,22,1.0,106,Delayed,0.40000000000000036,ALERT,Use Bike,8.96,2.6288117770767614,44,Jan,SLA Violated
428,17.81,4,0,1,0,21,4.0,122,Delayed,1.8000000000000007,ALERT,Use Bike,3.3799999999999955,2.8074115665356545,42,Dec,SLA Violated
455,2.67,0,2,3,1,17,6.0,28,Fast,13.2,Normal,Standard Route,80.66,18.726591760299627,34,Nov,SLA Met
367,19.24,3,1,3,0,26,1.0,114,Delayed,-0.40000000000000036,ALERT,Avoid Scooter,4.520000000000003,2.598752598752599,52,Apr,SLA Violated
92,14.41,2,1,3,0,16,6.0,85,Delayed,7.5,ALERT,Standard Route,28.680000000000007,3.4698126301179735,32,Feb,SLA Violated
340,2.41,2,2,1,0,15,9.0,25,Fast,16.5,Normal,Standard Route,82.68,20.746887966804977,30,Jan,SLA Met
898,17.98,0,1,1,0,5,8.0,45,On Time,13.5,Normal,Standard Route,41.53999999999999,2.7808676307007785,10,Jan,SLA Met
565,7.34,1,2,0,0,22,5.0,93,Delayed,5.699999999999999,ALERT,Standard Route,38.81999999999999,6.8119891008174385,44,Jan,SLA Violated
346,12.51,0,2,1,0,18,5.0,62,Delayed,8.8,Normal,Standard Route,43.980000000000004,3.9968025579536373,36,Jun,SLA Violated
777,4.97,2,1,1,0,17,9.0,34,Fast,15.6,Normal,Standard Route,73.06,10.06036217303823,34,Mar,SLA Met
242,19.1,3,1,0,0,18,1.0,101,Delayed,0.9000000000000004,ALERT,Avoid Scooter,11.299999999999997,2.6178010471204187,36,May,SLA Violated
14,4.64,0,1,0,0,15,9.0,24,Fast,16.6,Normal,Standard Route,78.72,10.775862068965518,30,Feb,SLA Met
316,14.07,2,1,1,0,10,5.0,63,Delayed,8.7,Normal,Standard Route,40.36,3.5536602700781805,20,Sep,SLA Violated
601,3.79,0,2,2,0,13,2.0,34,Fast,8.6,Normal,Standard Route,75.42,13.192612137203167,26,Aug,SLA Met
388,3.96,0,2,0,0,23,2.0,44,On Time,7.6,Normal,Standard Route,70.08,12.626262626262626,46,Aug,SLA Met
274,18.31,0,2,0,0,25,3.0,79,Delayed,5.1,ALERT,Standard Route,23.880000000000003,2.730748225013654,50,Oct,SLA Violated
167,6.76,1,2,3,0,7,6.0,42,On Time,11.8,Normal,Standard Route,65.48,7.396449704142012,14,Mar,SLA Met
841,0.76,0,1,0,1,26,9.0,28,Fast,16.2,Normal,Standard Route,84.48,65.78947368421052,52,Oct,SLA Met
993,5.81,2,2,1,0,14,8.0,41,On Time,13.9,Normal,Standard Route,67.88,8.605851979345957,28,Jul,SLA Met
647,12.08,0,0,0,2,16,4.0,60,On Time,8.0,Normal,Use Bike,45.84,4.139072847682119,32,Mar,SLA Met
819,1.57,2,1,1,1,16,1.0,30,Fast,8.0,Normal,Standard Route,81.86,31.84713375796178,32,Jul,SLA Met
485,11.89,0,2,0,0,28,0.0,79,Delayed,2.0999999999999996,ALERT,Standard Route,36.72,4.205214465937763,56,Feb,SLA Violated
981,7.02,0,2,1,1,23,2.0,53,On Time,6.7,Normal,Standard Route,59.46000000000001,7.122507122507123,46,Jul,SLA Met
505,13.85,0,1,1,0,29,5.0,71,Delayed,7.9,ALERT,Standard Route,36.8,3.6101083032490977,58,Mar,SLA Violated
832,9.32,2,2,1,2,24,2.0,71,Delayed,4.9,ALERT,Standard Route,45.86,5.364806866952789,48,May,SLA Violated
244,7.72,1,0,1,0,19,4.0,64,Delayed,7.6,Normal,Use Bike,52.56,6.476683937823834,38,Jan,SLA Violated
567,8.15,2,1,0,0,26,2.0,50,On Time,7.0,Normal,Standard Route,58.7,6.134969325153374,52,Aug,SLA Met
876,3.54,2,2,0,2,17,4.0,41,On Time,9.9,Normal,Standard Route,72.42,14.124293785310734,34,Mar,SLA Met
563,3.16,3,1,2,1,9,4.0,27,Fast,11.3,Normal,Avoid Scooter,80.18,15.822784810126581,18,Feb,SLA Met
687,11.65,4,1,3,0,10,3.0,53,On Time,7.7,Normal,Standard Route,50.2,4.291845493562231,20,Dec,SLA Met
190,5.22,3,2,3,2,14,3.0,43,On Time,8.7,Normal,Avoid Scooter,68.06,9.578544061302683,28,Jun,SLA Met
783,5.41,0,0,2,2,17,6.0,38,Fast,12.2,Normal,Use Bike,70.18,9.242144177449168,34,Nov,SLA Met
700,9.88,2,2,2,1,7,0.0,43,On Time,5.7,Normal,Standard Route,58.739999999999995,5.060728744939271,14,Dec,SLA Met
476,19.86,2,0,1,0,12,8.0,71,Delayed,10.9,ALERT,Use Bike,24.78,2.5176233635448138,24,May,SLA Violated
682,5.53,4,0,2,0,23,4.0,59,On Time,8.1,Normal,Use Bike,59.44,9.041591320072332,46,Jan,SLA Met
511,12.46,1,1,0,0,10,1.0,62,Delayed,4.8,Normal,Standard Route,44.08,4.012841091492777,20,Oct,SLA Violated
59,1.38,0,2,2,1,6,3.0,17,Fast,11.3,Normal,Standard Route,88.74,36.231884057971016,12,Jan,SLA Met
475,10.79,0,2,1,2,24,1.0,65,Delayed,4.5,Normal,Standard Route,45.92,4.633920296570899,48,Mar,SLA Violated
561,14.23,0,2,0,2,23,7.0,70,Delayed,10.0,Normal,Standard Route,36.53999999999999,3.5137034434293746,46,Feb,SLA Violated
857,1.21,3,1,0,0,22,1.0,39,Fast,7.1,Normal,Avoid Scooter,78.08,41.32231404958678,44,Jul,SLA Met
748,11.1,0,1,0,0,18,7.0,56,On Time,11.4,Normal,Standard Route,49.8,4.504504504504505,36,Mar,SLA Met
253,17.1,0,2,1,0,25,5.0,65,Delayed,8.5,Normal,Standard Route,33.3,2.923976608187134,50,Jul,SLA Violated
22,3.22,0,2,0,0,19,9.0,32,Fast,15.8,Normal,Standard Route,77.56,15.527950310559005,38,Oct,SLA Met
314,19.27,1,2,2,1,29,9.0,85,Delayed,10.5,ALERT,Standard Route,18.96,2.5947067981318113,58,Feb,SLA Violated
460,2.82,2,2,1,2,10,1.0,29,Fast,8.1,Normal,Standard Route,79.86,17.73049645390071,20,Mar,SLA Met
161,7.67,1,2,0,2,22,8.0,59,On Time,12.1,Normal,Standard Route,55.16,6.51890482398957,44,Apr,SLA Met
277,16.07,0,2,1,0,16,5.0,64,Delayed,8.6,Normal,Standard Route,35.86,3.1113876789047916,32,Aug,SLA Violated
956,7.97,4,2,1,2,9,8.0,35,Fast,14.5,Normal,Standard Route,66.56,6.273525721455458,18,Oct,SLA Met
192,18.0,2,0,3,1,22,8.0,98,Delayed,8.2,ALERT,Use Bike,15.0,2.7777777777777777,44,Jun,SLA Violated
386,16.17,0,2,1,2,12,2.0,78,Delayed,4.2,ALERT,Standard Route,28.659999999999997,3.092145949288806,24,Sep,SLA Violated
806,14.86,0,0,3,2,15,4.0,91,Delayed,4.9,ALERT,Use Bike,24.78,3.3647375504710633,30,Apr,SLA Violated
414,11.68,0,0,0,2,25,7.0,70,Delayed,10.0,Normal,Use Bike,41.64,4.280821917808219,50,Jun,SLA Violated
492,12.59,0,1,1,2,10,2.0,39,Fast,8.1,Normal,Standard Route,55.31999999999999,3.971405877680699,20,Nov,SLA Met
344,8.96,3,1,2,1,6,5.0,51,On Time,9.9,Normal,Avoid Scooter,56.58,5.580357142857142,12,Oct,SLA Met
770,16.51,0,2,2,0,7,1.0,79,Delayed,3.0999999999999996,ALERT,Standard Route,27.47999999999999,3.028467595396729,14,Oct,SLA Violated
309,16.01,0,1,0,1,12,4.0,72,Delayed,6.8,ALERT,Standard Route,31.97999999999999,3.123048094940662,24,Dec,SLA Violated
662,19.74,2,0,0,2,11,7.0,81,Delayed,8.9,ALERT,Use Bike,20.020000000000003,2.5329280648429586,22,Apr,SLA Violated
131,8.64,3,1,1,0,29,4.0,62,Delayed,7.8,Normal,Avoid Scooter,51.72,5.787037037037036,58,Feb,SLA Violated
664,5.13,0,2,2,1,16,1.0,38,Fast,7.2,Normal,Standard Route,70.74,9.746588693957115,32,Aug,SLA Met
872,5.78,0,0,2,0,11,5.0,38,Fast,11.2,Normal,Use Bike,69.44,8.650519031141869,22,Nov,SLA Met
100,2.6,0,1,0,0,16,1.0,29,Fast,8.1,Normal,Standard Route,80.3,19.23076923076923,32,Feb,SLA Met
373,2.34,1,2,2,0,8,2.0,28,Fast,9.2,Normal,Standard Route,81.32,21.36752136752137,16,Sep,SLA Met
88,12.93,0,2,2,2,20,8.0,58,On Time,12.2,Normal,Standard Route,45.14,3.8669760247486464,40,Sep,SLA Met
459,1.6,0,2,1,0,14,8.0,24,Fast,15.6,Normal,Standard Route,84.8,31.25,28,Nov,SLA Met
331,7.44,2,1,1,0,27,8.0,53,On Time,12.7,Normal,Standard Route,58.620000000000005,6.720430107526881,54,Mar,SLA Met
215,14.39,2,2,2,2,6,8.0,50,On Time,13.0,Normal,Standard Route,46.22,3.4746351633078527,12,Aug,SLA Met
467,6.07,2,1,0,0,18,4.0,35,Fast,10.5,Normal,Standard Route,70.36,8.237232289950576,36,Oct,SLA Met
122,17.97,4,2,2,2,28,7.0,92,Delayed,7.800000000000001,ALERT,Standard Route,18.060000000000002,2.782415136338342,56,May,SLA Violated
615,17.53,0,1,0,0,14,6.0,79,Delayed,8.1,ALERT,Standard Route,25.439999999999998,2.852253280091272,28,Jun,SLA Violated
21,12.43,2,0,2,0,13,6.0,70,Delayed,9.0,Normal,Use Bike,40.14,4.022526146419952,26,Dec,SLA Violated
701,10.89,4,2,1,0,7,0.0,58,On Time,4.2,Normal,Standard Route,49.22,4.591368227731864,14,Aug,SLA Met
72,4.37,0,2,1,2,6,7.0,25,Fast,14.5,Normal,Standard Route,78.76,11.441647597254004,12,Apr,SLA Met
107,8.5,0,0,1,1,13,3.0,54,On Time,7.6,Normal,Use Bike,56.0,5.882352941176471,26,Sep,SLA Met
271,16.28,2,1,2,2,8,9.0,71,Delayed,11.9,ALERT,Standard Route,31.939999999999998,3.071253071253071,16,Oct,SLA Violated
861,15.62,3,0,1,2,26,2.0,81,Delayed,3.9000000000000004,ALERT,Use Bike,28.260000000000005,3.2010243277848915,52,Jul,SLA Violated
436,14.17,0,1,0,0,8,0.0,55,On Time,4.5,Normal,Standard Route,44.16,3.5285815102328866,16,Jul,SLA Met
103,6.63,1,1,3,2,24,3.0,58,On Time,7.2,Normal,Standard Route,57.739999999999995,7.541478129713424,48,Aug,SLA Met
